tour,faim,pensee,famine
0,5,1,0
1,10,2,0
2,15,3,0
3,20,4,0
4,25,5,0
5,30,6,0
6,35,7,0
7,40,8,0
8,45,9,0
9,50,10,0
10,55,11,0
11,60,12,0
12,65,13,0
13,70,14,0
14,75,15,0
15,80,16,0
16,85,17,0
17,90,18,0
18,95,19,0
19,100,20,0
20,100,20,0
21,100,20,0
22,100,20,1
23,100,20,2
24,100,20,3
25,100,20,4
26,100,20,4
27,100,20,4
28,90,20,4
29,80,20,4
30,70,20,4
31,60,20,4
32,50,20,4
33,40,20,4
34,40,20,4
35,45,21,4
36,50,22,4
37,55,23,4
38,60,24,4
39,65,25,4
40,70,26,4
41,75,27,4
42,80,28,4
43,85,29,4
44,90,30,4
45,95,31,4
46,100,32,4
47,100,32,4
48,100,32,5
49,100,32,6
50,100,32,6
51,100,32,6
52,90,32,6
53,80,32,6
54,70,32,6
55,60,32,6
56,50,32,6
57,40,32,6
58,30,32,6
59,20,32,6
60,10,32,6
61,0,32,6
62,-10,32,6
63,-10,32,6
64,-5,33,6
65,0,34,6
66,5,35,6
67,10,36,6
68,15,37,6
69,20,38,6
70,25,39,6
71,30,40,6
72,35,41,6
73,40,42,6
74,45,43,6
75,50,44,6
76,55,45,6
77,60,46,6
78,65,47,6
79,70,48,6
80,75,49,6
81,80,50,6
82,85,51,6
83,90,52,6
84,95,53,6
85,100,54,6
86,100,54,6
87,100,54,6
88,100,54,6
89,90,54,6
90,80,54,6
91,70,54,6
92,60,54,6
93,50,54,6
94,40,54,6
95,30,54,6
96,20,54,6
97,20,54,6
98,25,55,6
99,30,56,6
100,35,57,6
101,40,58,6
102,45,59,6
103,50,60,6
104,55,61,6
105,60,62,6
106,65,63,6
107,70,64,6
108,75,65,6
109,80,66,6
110,85,67,6
111,90,68,6
112,95,69,6
113,100,70,6
114,100,70,6
115,100,70,7
116,100,70,8
117,100,70,9
118,100,70,10
119,100,70,10
120,100,70,10
121,90,70,10
122,80,70,10
123,70,70,10
124,60,70,10
125,50,70,10
126,40,70,10
127,30,70,10
128,20,70,10
129,10,70,10
130,0,70,10
131,-10,70,10
132,-10,70,10
133,-5,71,10
134,0,72,10
135,5,73,10
136,10,74,10
137,15,75,10
138,20,76,10
139,25,77,10
140,30,78,10
141,35,79,10
142,40,80,10
143,45,81,10
144,50,82,10
145,55,83,10
146,60,84,10
147,65,85,10
