tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,1
13,100,10,2
14,100,10,3
15,100,10,4
16,100,10,5
17,100,10,6
18,100,10,7
19,100,10,8
20,100,10,8
21,100,10,8
22,85,10,8
23,70,10,8
24,55,10,8
25,40,10,8
26,40,10,8
27,50,11,8
28,60,12,8
29,70,13,8
30,80,14,8
31,90,15,8
32,100,16,8
33,100,16,8
34,100,16,9
35,100,16,10
36,100,16,11
37,100,16,12
38,100,16,13
39,100,16,14
40,100,16,15
41,100,16,16
42,100,16,17
43,100,16,18
44,100,16,18
45,100,16,18
46,85,16,18
47,70,16,18
48,55,16,18
49,40,16,18
50,40,16,18
51,50,17,18
52,60,18,18
53,70,19,18
54,80,20,18
55,90,21,18
56,100,22,18
57,100,22,18
58,100,22,18
59,100,22,18
60,85,22,18
61,70,22,18
62,55,22,18
63,40,22,18
64,40,22,18
65,50,23,18
66,60,24,18
67,70,25,18
68,80,26,18
69,90,27,18
70,100,28,18
71,100,28,18
72,100,28,19
73,100,28,20
74,100,28,21
75,100,28,22
76,100,28,23
77,100,28,24
78,100,28,25
79,100,28,26
80,100,28,27
81,100,28,28
82,100,28,29
83,100,28,30
84,100,28,31
85,100,28,32
86,100,28,33
87,100,28,34
88,100,28,35
89,100,28,36
90,100,28,36
91,100,28,36
92,85,28,36
93,70,28,36
94,55,28,36
95,40,28,36
96,25,28,36
97,10,28,36
98,-5,28,36
99,-5,28,36
100,5,29,36
101,15,30,36
102,25,31,36
103,35,32,36
104,45,33,36
105,55,34,36
106,65,35,36
107,75,36,36
108,85,37,36
109,95,38,36
110,105,39,36
111,105,39,36
112,105,39,37
113,105,39,38
114,105,39,39
115,105,39,40
116,105,39,40
117,105,39,40
118,90,39,40
119,75,39,40
120,60,39,40
121,45,39,40
122,45,39,40
123,55,40,40
124,65,41,40
125,75,42,40
126,85,43,40
127,95,44,40
128,105,45,40
129,105,45,40
130,105,45,41
131,105,45,42
132,105,45,43
133,105,45,44
134,105,45,45
135,105,45,46
136,105,45,47
137,105,45,48
138,105,45,49
139,105,45,50
140,105,45,51
141,105,45,52
142,105,45,53
143,105,45,54
144,105,45,55
145,105,45,56
146,105,45,57
147,105,45,58
148,105,45,59
149,105,45,60
150,105,45,61
151,105,45,62
152,105,45,63
153,105,45,64
154,105,45,65
155,105,45,66
156,105,45,66
157,105,45,66
158,90,45,66
159,75,45,66
160,60,45,66
161,45,45,66
162,30,45,66
163,15,45,66
164,15,45,66
165,25,46,66
166,35,47,66
167,45,48,66
168,55,49,66
169,65,50,66
170,75,51,66
171,85,52,66
172,95,53,66
173,105,54,66
174,105,54,66
175,105,54,67
176,105,54,68
177,105,54,69
178,105,54,70
179,105,54,70
180,105,54,70
181,90,54,70
182,75,54,70
183,60,54,70
184,45,54,70
185,45,54,70
186,55,55,70
187,65,56,70
188,75,57,70
189,85,58,70
190,95,59,70
191,105,60,70
192,105,60,70
193,105,60,71
194,105,60,72
195,105,60,73
196,105,60,74
197,105,60,74
198,105,60,74
199,90,60,74
200,75,60,74
201,60,60,74
202,45,60,74
203,30,60,74
204,30,60,74
205,40,61,74
206,50,62,74
207,60,63,74
208,70,64,74
209,80,65,74
210,90,66,74
211,100,67,74
212,100,67,74
213,100,67,75
214,100,67,75
215,100,67,75
216,85,67,75
217,70,67,75
218,55,67,75
219,40,67,75
220,25,67,75
221,10,67,75
222,10,67,75
223,20,68,75
224,30,69,75
225,40,70,75
226,50,71,75
227,60,72,75
228,70,73,75
229,80,74,75
230,90,75,75
231,100,76,75
232,100,76,75
233,100,76,75
234,100,76,75
235,85,76,75
236,70,76,75
237,55,76,75
238,40,76,75
239,25,76,75
240,10,76,75
241,-5,76,75
242,-5,76,75
243,5,77,75
244,15,78,75
245,25,79,75
246,35,80,75
247,45,81,75
248,55,82,75
249,65,83,75
250,75,84,75
251,85,85,75
252,95,86,75
253,105,87,75
254,105,87,75
255,105,87,75
256,105,87,75
257,90,87,75
258,75,87,75
259,60,87,75
260,45,87,75
261,45,87,75
262,55,88,75
263,65,89,75
264,75,90,75
265,85,91,75
266,95,92,75
267,105,93,75
268,105,93,75
269,105,93,76
270,105,93,76
271,105,93,76
272,90,93,76
273,75,93,76
274,60,93,76
275,45,93,76
276,45,93,76
277,55,94,76
278,65,95,76
279,75,96,76
280,85,97,76
281,95,98,76
282,105,99,76
283,105,99,76
284,105,99,76
285,105,99,76
286,90,99,76
287,75,99,76
288,60,99,76
289,45,99,76
290,45,99,76
291,55,100,76
292,65,101,76
293,75,102,76
294,85,103,76
295,95,104,76
296,105,105,76
297,105,105,76
298,105,105,76
299,105,105,76
300,90,105,76
301,75,105,76
302,60,105,76
303,45,105,76
304,30,105,76
305,15,105,76
306,15,105,76
307,25,106,76
308,35,107,76
309,45,108,76
